time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-09T08:45:53.760Z,18.7886,-67.2618,26,2.91,md,11,217,0.3547,0.3,pr,pr2018099007,2018-04-09T11:26:03.593Z,"37km NNW of San Antonio, Puerto Rico",earthquake,1.27,4.53,0.46,11,reviewed,pr,pr
2018-04-09T08:16:57.980Z,46.8409996,-121.7606659,-1.22,1.11,md,8,128,0.03563,0.03,uw,uw61378186,2018-04-09T08:18:48.050Z,"26km NNW of Packwood, Washington",earthquake,0.37,1,0.2,3,automatic,uw,uw
2018-04-09T07:31:59.590Z,34.2453346,-117.4541702,10.77,3.4,ml,101,22,0.02602,0.22,ci,ci37911423,2018-04-09T13:54:26.180Z,"4km ESE of Lytle Creek, CA",earthquake,0.26,0.42,0.214,15,reviewed,ci,ci
2018-04-09T07:28:00.570Z,38.8283348,-122.7823334,1.85,0.48,md,6,103,0.009933,0,nc,nc72997201,2018-04-09T07:58:03.546Z,"5km W of Cobb, CA",earthquake,0.39,0.56,0.09,2,automatic,nc,nc
2018-04-09T07:20:12.440Z,33.6768333,-116.7773333,15.04,0.52,ml,20,61,0.06282,0.2,ci,ci37911415,2018-04-09T07:23:44.646Z,"9km SW of Idyllwild, CA",earthquake,0.47,0.71,0.127,14,automatic,ci,ci
2018-04-09T06:37:21.932Z,61.95,-148.9442,11.3,1.2,ml,,,,0.28,ak,ak19138416,2018-04-09T06:41:34.301Z,"17km NNW of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-04-09T06:25:55.916Z,61.2803,-146.7945,0,1.6,ml,,,,0.62,ak,ak19136152,2018-04-09T06:34:22.680Z,"29km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-09T06:19:41.780Z,38.8025017,-122.817337,2.25,0.9,md,15,100,0.01123,0.04,nc,nc72997196,2018-04-09T06:50:02.194Z,"6km WNW of The Geysers, CA",earthquake,0.34,0.58,0.1,3,automatic,nc,nc
2018-04-09T06:19:20.130Z,34.0173333,-117.5768333,10.73,1.26,ml,47,50,0.01792,0.16,ci,ci37911407,2018-04-09T12:44:28.180Z,"6km SE of Ontario, CA",earthquake,0.24,0.4,0.23,28,reviewed,ci,ci
2018-04-09T06:15:49.980Z,34.0143318,-117.5780029,10.66,1.53,ml,77,46,0.01672,0.16,ci,ci37911391,2018-04-09T06:19:15.527Z,"6km WNW of Mira Loma, CA",earthquake,0.23,0.33,0.302,18,automatic,ci,ci
2018-04-09T06:13:45.370Z,13.0092,144.919,75.38,4.7,mb,,63,0.578,0.9,us,us2000dwrr,2018-04-09T08:17:25.812Z,"34km SSE of Inarajan Village, Guam",earthquake,9.1,6.2,0.05,119,reviewed,us,us
2018-04-09T06:09:48.740Z,33.5126667,-116.7928333,4.52,0.48,ml,22,57,0.07012,0.15,ci,ci37911383,2018-04-09T12:44:24.289Z,"10km NE of Aguanga, CA",earthquake,0.23,0.57,0.081,15,reviewed,ci,ci
2018-04-09T06:08:00.030Z,18.3396,-66.1756,116,2.55,md,10,176,0.097,0.29,pr,pr2018099006,2018-04-09T08:38:52.336Z,"5km SE of Pajaros, Puerto Rico",earthquake,2.08,1.21,0.4,8,reviewed,pr,pr
2018-04-09T06:00:58.860Z,18.5055,-66.0288,106,2.82,md,7,322,0.6988,0.27,pr,pr2018099005,2018-04-09T08:38:34.760Z,"9km ENE of San Juan, Puerto Rico",earthquake,3.16,2.61,0.02,5,reviewed,pr,pr
2018-04-09T05:52:41.980Z,32.9606667,-115.5515,6.7,1.44,ml,20,85,0.05954,0.23,ci,ci37911375,2018-04-09T12:44:40.961Z,"3km SW of Brawley, CA",earthquake,0.4,1.27,0.2,23,reviewed,ci,ci
2018-04-09T05:19:40.719Z,60.4188,-147.3831,15.7,1.5,ml,,,,0.79,ak,ak19136088,2018-04-09T05:23:51.590Z,"81km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-09T05:12:47.120Z,33.4926667,-116.4638333,13.77,0.7,ml,29,76,0.04421,0.17,ci,ci37911367,2018-04-09T12:44:57.876Z,"21km ESE of Anza, CA",earthquake,0.28,0.53,0.146,20,reviewed,ci,ci
2018-04-09T04:45:37.600Z,36.5378342,-121.1066666,2.45,1.74,md,9,114,0.06756,0.04,nc,nc72997181,2018-04-09T05:56:02.897Z,"3km ENE of Pinnacles, CA",earthquake,0.3,1.26,0.14,8,automatic,nc,nc
2018-04-09T04:35:45.900Z,33.156,-116.4741667,11.65,1.13,ml,46,45,0.1217,0.2,ci,ci37911351,2018-04-09T12:45:01.402Z,"14km SW of Borrego Springs, CA",earthquake,0.28,0.69,0.132,25,reviewed,ci,ci
2018-04-09T04:32:23.020Z,17.5168,-83.5261,10,4.8,mb,,33,4.984,1.04,us,us2000dwr6,2018-04-09T04:48:24.040Z,"44km ENE of Great Swan Island, Honduras",earthquake,6.8,1.9,0.027,425,reviewed,us,us
2018-04-09T04:25:05.490Z,35.840168,-121.3386688,10.73,2.12,md,21,174,0.1418,0.13,nc,nc72997176,2018-04-09T05:31:02.759Z,"26km NNW of San Simeon, CA",earthquake,0.62,1.06,0.24,17,automatic,nc,nc
2018-04-09T04:15:12.970Z,10.0684,140.3398,10,4.8,mb,,98,5.647,0.54,us,us2000dwr5,2018-04-09T04:54:24.040Z,"38km NNW of Fais, Micronesia",earthquake,12,1.8,0.057,96,reviewed,us,us
2018-04-09T04:14:17.650Z,18.0726,-66.8811,14,2.13,md,3,151,0.193,0.15,pr,pr2018099004,2018-04-09T08:38:15.472Z,"4km NNE of Lluveras, Puerto Rico",earthquake,0.94,4.95,0.27,3,reviewed,pr,pr
2018-04-09T04:04:38.430Z,-21.2498,-66.5182,247.97,4.7,mb,,55,2.289,0.98,us,us2000dwqy,2018-04-09T04:16:48.040Z,"45km SW of Atocha, Bolivia",earthquake,6.2,10.2,0.123,20,reviewed,us,us
2018-04-09T04:01:04.320Z,13.5215,145.5005,45.56,4.5,mb,,82,0.618,0.68,us,us2000dwr2,2018-04-09T04:22:14.040Z,"65km E of Yigo Mayor's Office, Guam",earthquake,8.4,3,0.071,59,reviewed,us,us
2018-04-09T03:56:13.220Z,36.5621681,-121.1546631,3.15,1.63,md,10,146,0.03122,0.07,nc,nc72997161,2018-04-09T04:48:03.555Z,"4km NNW of Pinnacles, CA",earthquake,0.39,0.82,0.16,7,automatic,nc,nc
2018-04-09T03:52:40.830Z,36.5644989,-121.154335,3.58,3.29,ml,58,73,0.03059,0.07,nc,nc72997156,2018-04-09T09:45:56.474Z,"4km NNW of Pinnacles, CA",earthquake,0.15,0.42,0.259,13,automatic,nc,nc
2018-04-09T03:37:36.530Z,8.5938,-84.1156,10,4.8,mwr,,133,0.808,0.96,us,us2000dwqs,2018-04-09T12:47:18.795Z,"76km WSW of Ciudad Cortes, Costa Rica",earthquake,4.2,1.8,0.046,45,reviewed,us,us
2018-04-09T03:35:03.890Z,34.0096667,-116.1455,0.76,0.97,ml,18,76,0.08714,0.19,ci,ci37911335,2018-04-09T03:38:52.030Z,"16km SSW of Twentynine Palms, CA",earthquake,0.36,0.73,0.116,15,automatic,ci,ci
2018-04-09T03:02:14.280Z,33.3901667,-116.9138333,16.37,0.81,ml,13,242,0.2287,0.28,ci,ci37911327,2018-04-09T03:05:51.035Z,"6km NW of Palomar Observatory, CA",earthquake,2.05,4.4,0.213,13,automatic,ci,ci
2018-04-09T02:55:37.470Z,33.9463333,-116.806,9.24,0.88,ml,36,54,0.0886,0.2,ci,ci37911319,2018-04-09T02:59:01.850Z,"4km NNW of Cabazon, CA",earthquake,0.27,0.7,0.125,29,automatic,ci,ci
2018-04-09T02:47:44.380Z,33.9451667,-116.8125,9.47,2.36,ml,95,24,0.03924,0.17,ci,ci37911311,2018-04-09T12:45:19.205Z,"4km NW of Cabazon, CA",earthquake,0.15,0.38,0.3,25,reviewed,ci,ci
2018-04-09T02:37:46.510Z,30.7539,-103.6451,5,2.5,mb_lg,,91,0.321,0.67,us,us2000dwqe,2018-04-09T02:47:43.040Z,"30km NE of Fort Davis, Texas",earthquake,1.6,1.8,0.106,23,reviewed,us,us
2018-04-09T02:35:32.460Z,33.4650002,-116.4376678,7.54,0.79,ml,15,199,0.0591,0.14,ci,ci37911303,2018-04-09T02:39:05.632Z,"24km NNW of Borrego Springs, CA",earthquake,0.77,1.77,0.22,7,automatic,ci,ci
2018-04-09T02:34:04.120Z,18.9176674,-155.345993,8.4,2.53,md,24,253,0.256,0.25,hv,hv70074351,2018-04-09T02:37:28.680Z,"34km SSE of Pahala, Hawaii",earthquake,2.36,1.2,0.2,12,automatic,hv,hv
2018-04-09T02:31:08.787Z,60.5764,-151.5407,110,1.1,ml,,,,0.21,ak,ak19129351,2018-04-09T02:35:16.069Z,"15km W of Kenai, Alaska",earthquake,,2.1,,,automatic,ak,ak
2018-04-09T02:29:31.910Z,38.8243332,-122.7798309,1.61,1.88,md,9,87,0.009878,0.02,nc,nc72997136,2018-04-09T03:00:03.959Z,"5km W of Cobb, CA",earthquake,0.37,0.42,1.06,2,automatic,nc,nc
2018-04-09T02:21:46.950Z,18.1201,-67.0216,27,1.77,md,4,96,0.085,0.21,pr,pr2018099003,2018-04-09T05:34:54.737Z,"4km NNE of San German, Puerto Rico",earthquake,1.08,2.16,0.16,4,reviewed,pr,pr
2018-04-09T02:18:02.470Z,-6.4297,142.8182,10,5.1,mb,,80,6.288,0.85,us,us2000dwq7,2018-04-09T02:36:28.040Z,"96km WSW of Mendi, Papua New Guinea",earthquake,8.9,1.9,0.059,94,reviewed,us,us
2018-04-09T01:53:16.412Z,59.6841,-151.8845,63,1.2,ml,,,,0.17,ak,ak19129299,2018-04-09T01:57:30.413Z,"10km SSW of Anchor Point, Alaska",earthquake,,2.8,,,automatic,ak,ak
2018-04-09T01:45:59.820Z,33.5101667,-116.5461667,13.61,1.26,ml,42,73,0.04888,0.17,ci,ci37911295,2018-04-09T12:46:36.950Z,"13km ESE of Anza, CA",earthquake,0.21,0.33,0.14,27,reviewed,ci,ci
2018-04-09T01:41:40.870Z,33.494,-116.5626667,3.4,1.49,ml,61,39,0.03304,0.36,ci,ci37911287,2018-04-09T01:45:27.452Z,"12km ESE of Anza, CA",earthquake,0.34,0.96,0.264,25,automatic,ci,ci
2018-04-09T01:17:24.310Z,33.7453333,-116.0718333,11.18,0.96,ml,26,170,0.09454,0.17,ci,ci37911279,2018-04-09T13:01:32.384Z,"12km NE of Coachella, CA",earthquake,0.39,0.53,0.103,23,reviewed,ci,ci
2018-04-09T01:13:39.440Z,32.97,-116.2548333,9.46,0.92,ml,17,60,0.1609,0.29,ci,ci37911271,2018-04-09T01:17:13.890Z,"22km SSW of Ocotillo Wells, CA",earthquake,0.51,2.56,0.147,12,automatic,ci,ci
2018-04-09T01:08:43.910Z,18.2,-68.7755,81,2.05,md,4,160,0.5038,0.33,pr,pr2018099002,2018-04-09T05:34:42.185Z,"26km SW of Boca de Yuma, Dominican Republic",earthquake,8.25,2.48,0.24,4,reviewed,pr,pr
2018-04-09T00:59:57.000Z,18.638,-64.7296,66,3.16,md,9,337,1.5326,0.35,pr,pr2018099001,2018-04-09T05:34:31.481Z,"27km NNW of Road Town, British Virgin Islands",earthquake,4.04,12.13,0.41,6,reviewed,pr,pr
2018-04-09T00:58:40.680Z,36.4824982,-121.0486679,7.91,2.34,md,17,153,0.06242,0.02,nc,nc72997131,2018-04-09T01:18:02.425Z,"10km ESE of Pinnacles, CA",earthquake,0.39,0.87,0.14,19,automatic,nc,nc
2018-04-09T00:56:03.444Z,61.7428,-149.5107,38.1,1.1,ml,,,,0.4,ak,ak19127055,2018-04-09T01:01:57.350Z,"13km NNW of Tanaina, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-04-09T00:38:41.700Z,38.6245,-115.5003,1.1,1.1,ml,10,197.57,1.771,0.33,nn,nn00629734,2018-04-09T00:40:30.248Z,"13km S of Currant, Nevada",earthquake,,28.6,,,automatic,nn,nn
2018-04-09T00:35:19.060Z,37.12,71.2586,109.7,4.3,mb,,116,0.519,1.19,us,us2000dwpl,2018-04-09T00:57:42.040Z,"47km NE of Jarm, Afghanistan",earthquake,6.7,5.1,0.266,4,reviewed,us,us
2018-04-09T00:31:50.598Z,65.5533,-148.198,1.3,1.3,ml,,,,0.46,ak,ak19124828,2018-04-09T00:46:13.950Z,"79km NNW of College, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-09T00:23:23.020Z,18.8135,-64.6205,29,3.38,md,10,337,1.5476,0.27,pr,pr2018099000,2018-04-09T01:08:48.785Z,"43km N of Road Town, British Virgin Islands",earthquake,3.32,20.09,0.21,10,reviewed,pr,pr
2018-04-09T00:22:16.013Z,59.1654,-136.4334,2.9,2.1,ml,,,,0.24,ak,ak19124823,2018-04-09T00:27:10.473Z,"56km W of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-09T00:20:55.580Z,-57.6528,-27.8383,239.78,5.7,mww,,57,5.914,1.04,us,us2000dwpi,2018-04-09T02:22:52.846Z,"112km SSW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.9,6,0.071,19,reviewed,us,us
2018-04-09T00:16:09.220Z,33.5421667,-116.4446667,9.32,0.81,ml,28,60,0.02452,0.25,ci,ci37911255,2018-04-09T00:19:49.369Z,"18km SW of La Quinta, CA",earthquake,0.38,0.77,0.149,19,automatic,ci,ci
2018-04-09T00:04:00.554Z,61.8226,-151.233,78.5,1.7,ml,,,,0.69,ak,ak19124809,2018-04-09T00:13:02.253Z,"63km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-08T23:59:38.362Z,65.0995,-149.8593,18.9,2.3,ml,,,,0.67,ak,ak19124772,2018-04-09T00:16:55.040Z,"38km ENE of Manley Hot Springs, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-04-08T23:51:55.551Z,63.4994,-151.3133,5.3,1.1,ml,,,,0.28,ak,ak19124770,2018-04-09T00:00:29.035Z,"118km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T23:47:48.160Z,36.5467,-115.9123,6.7,0.5,ml,12,147.68,0.116,0.12,nn,nn00629732,2018-04-09T00:39:55.726Z,"38km N of Pahrump, Nevada",earthquake,,1,,,automatic,nn,nn
2018-04-08T23:40:41.280Z,38.8226662,-122.7998352,2.53,1.07,md,14,83,0.008031,0.04,nc,nc72997121,2018-04-09T00:12:01.073Z,"6km NW of The Geysers, CA",earthquake,0.44,0.44,0.22,4,automatic,nc,nc
2018-04-08T23:38:27.670Z,33.0988333,-115.5893333,14.91,1.13,ml,10,154,0.02352,0.17,ci,ci37911223,2018-04-08T23:41:59.397Z,"8km NNE of Westmorland, CA",earthquake,0.66,0.95,0.24,13,automatic,ci,ci
2018-04-08T23:35:25.910Z,33.663,-116.7101667,17.03,0.56,ml,15,94,0.04816,0.07,ci,ci37911215,2018-04-08T23:39:12.093Z,"9km S of Idyllwild, CA",earthquake,0.32,0.43,0.258,13,automatic,ci,ci
2018-04-08T23:15:44.660Z,36.5863342,-121.1849976,2.93,1.86,md,14,166,0.01213,0.08,nc,nc72997116,2018-04-08T23:46:02.952Z,"7km NNW of Pinnacles, CA",earthquake,0.46,0.49,0.17,10,automatic,nc,nc
2018-04-08T23:08:04.550Z,33.5143333,-116.7955,2.78,0.28,ml,15,99,0.07041,0.18,ci,ci37911191,2018-04-08T23:11:30.102Z,"10km NE of Aguanga, CA",earthquake,0.39,0.77,0.076,6,automatic,ci,ci
2018-04-08T23:03:47.660Z,44.746,-74.6155,5,1.15,ml,13,94,0.1218,0.19,ld,ld60149711,2018-04-09T03:05:53.050Z,"27km WSW of Malone, New York",earthquake,0.38,31.61,0.086,5,reviewed,ld,ld
2018-04-08T22:40:13.349Z,61.62,-151.3948,166.8,0.7,ml,,,,1.18,ak,ak19122542,2018-04-08T22:45:54.567Z,"73km W of Willow, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-04-08T22:39:12.250Z,33.509,-116.8,4.46,0.44,ml,15,62,0.08963,0.24,ci,ci37911175,2018-04-09T13:02:49.393Z,"10km NE of Aguanga, CA",earthquake,0.43,1.08,0.151,16,reviewed,ci,ci
2018-04-08T22:32:22.240Z,-24.3693,-179.8434,498.81,4.5,mb,,74,5.148,0.67,us,us2000dwnf,2018-04-08T22:48:19.040Z,"South of the Fiji Islands",earthquake,12.9,10.5,0.101,29,reviewed,us,us
2018-04-08T22:26:24.320Z,36.2975,-97.5332,5,3.2,mb_lg,,41,0.21,0.2,us,us2000dwn4,2018-04-09T12:59:18.125Z,"22km W of Perry, Oklahoma",earthquake,0.6,1.9,0.045,130,reviewed,us,us
2018-04-08T22:22:08.930Z,19.3929996,-155.2644958,8.06,1.99,md,31,47,0.005413,0.3,hv,hv70074106,2018-04-08T22:25:35.360Z,"5km SSW of Volcano, Hawaii",earthquake,0.65,0.53,0.25,20,automatic,hv,hv
2018-04-08T22:12:19.300Z,33.4895,-116.7833333,6.86,0.43,ml,16,119,0.08491,0.17,ci,ci37911167,2018-04-09T13:03:05.393Z,"9km NE of Aguanga, CA",earthquake,0.43,1.12,0.163,10,reviewed,ci,ci
2018-04-08T22:06:39.893Z,65.8924,-155.1797,2.2,2.2,ml,,,,0.61,ak,ak19120346,2018-04-08T22:21:25.458Z,"129km N of Ruby, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-04-08T21:55:11.650Z,38.7773323,-122.7416687,1.44,0.91,md,7,146,0.007049,0.01,nc,nc72997111,2018-04-08T22:49:02.635Z,"1km E of The Geysers, CA",earthquake,0.54,0.75,0.04,3,automatic,nc,nc
2018-04-08T21:48:16.570Z,33.507,-116.7933333,5.13,0.58,ml,21,43,0.07472,0.12,ci,ci37911159,2018-04-09T13:03:22.224Z,"10km NE of Aguanga, CA",earthquake,0.21,0.85,0.119,18,reviewed,ci,ci
2018-04-08T21:43:32.740Z,65.7922,-155.478,0,1.9,ml,,,,0.74,ak,ak19120314,2018-04-08T21:58:37.871Z,"117km N of Ruby, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-04-08T21:40:47.600Z,38.8110008,-122.819664,3.37,0.94,md,11,82,0.007732,0.03,nc,nc72997106,2018-04-08T22:23:03.494Z,"7km NW of The Geysers, CA",earthquake,0.66,1.81,0.05,2,automatic,nc,nc
2018-04-08T21:39:05.330Z,33.4936667,-116.7873333,6.33,0.41,ml,12,106,0.08286,0.13,ci,ci37911151,2018-04-08T21:42:47.752Z,"9km NE of Aguanga, CA",earthquake,0.33,0.8,0.119,10,automatic,ci,ci
2018-04-08T21:38:01.420Z,38.8138351,-122.8161697,2.69,2.13,md,33,68,0.01067,0.04,nc,nc72997101,2018-04-08T21:57:04.356Z,"7km NW of The Geysers, CA",earthquake,0.2,0.36,0.05,10,automatic,nc,nc
2018-04-08T21:35:40.765Z,38.2967,-118.5174,8,0.7,ml,10,103.55,0.047,0.1152,nn,nn00629730,2018-04-09T02:05:46.852Z,"26km SSE of Hawthorne, Nevada",earthquake,,2.3,0.48,3,reviewed,nn,nn
